,0,1,2,3,4,5
585,593.4355,3.635e-24,0,0,128,160
586,593.4512,1.529e-25,0,0,128,160
587,593.535,3e-25,0,0,128,160
588,593.5405,1.144e-25,0,0,128,160
589,593.5601,3.4999999999999997e-25,0,0,128,160
590,593.5647,1.8459999999999998e-25,0,0,128,160
591,593.6372,5.999999999999999e-24,0,0,128,160
592,593.6377,1.0959999999999999e-25,0,0,128,160
593,593.7,1.0380000000000002e-24,0,0,128,160
594,593.7008,1.1349999999999998e-23,0,0,128,160
595,593.7275,9.269e-26,0,0,128,160
596,593.8126,2.663e-25,0,0,128,160
597,593.8279,4.587e-25,0,0,128,160
598,593.8391,1.173e-25,0,0,128,160
599,593.9093,8.692e-24,0,0,128,160
600,593.9123,1.3459999999999999e-25,0,0,128,160
601,593.9282,6.904e-25,0,0,128,160
602,593.9722,9.192e-26,0,0,128,160
603,593.9779,2.8370000000000002e-25,0,0,128,160
604,594.0968,9.144e-25,0,0,128,160
605,594.1233,1.971e-25,0,0,128,160
606,594.1279,2.202e-25,0,0,128,160
607,594.1325,1.1829999999999999e-25,0,0,128,160
608,594.1418,1.1830000000000001e-23,0,0,128,160
609,594.2106,2.365e-25,0,0,128,160
610,594.2398,1.1060000000000002e-23,0,0,128,160
611,594.3113,2.3369999999999998e-24,0,0,128,160
612,594.3240000000001,1.077e-24,0,0,128,160
613,594.3336,1.0959999999999998e-24,0,0,128,160
614,594.3447,1.942e-25,0,0,128,160
615,594.3472,3.308e-25,0,0,128,160
616,594.3493,1.154e-25,0,0,128,160
617,594.3836,9.25e-26,0,0,128,160
618,594.4118,4.337e-24,0,0,128,160
619,594.5487,4.452e-25,0,0,128,160
620,594.5489,1.067e-25,0,0,128,160
621,594.6003,7.01e-24,0,0,128,160
622,594.6032,1.1350000000000001e-24,0,0,128,160
623,594.6055,1.231e-25,0,0,128,160
624,594.6201,1.26e-23,0,0,128,160
625,594.6274,9.567e-26,0,0,128,160
626,594.6437,2.135e-25,0,0,128,160
627,594.6782,1.0770000000000002e-25,0,0,128,160
628,594.7106,1.2400000000000002e-25,0,0,128,160
629,594.7162,9.904e-26,0,0,128,160
630,594.7561,1.2790000000000003e-25,0,0,128,160
631,594.7885,3.1919999999999997e-25,0,0,128,160
632,594.7917,5.375e-25,0,0,128,160
633,594.8577,9.904e-24,0,0,128,160
634,594.8686,1.4130000000000001e-25,0,0,128,160
635,594.8776,7.9230000000000005e-25,0,0,128,160
636,594.8843,3.058e-25,0,0,128,160
637,594.8962,1.644e-25,0,0,128,160
638,595.0231,1.615e-25,0,0,128,160
639,595.0305,1.0290000000000002e-24,0,0,128,160
640,595.1287,1.5379999999999998e-25,0,0,128,160
641,595.133,9.904e-26,0,0,128,160
642,595.165,2.481e-25,0,0,128,160
643,595.1723,1.2499999999999999e-23,0,0,128,160
644,595.174,1.827e-25,0,0,128,160
645,595.241,1.192e-24,0,0,128,160
646,595.2749,2.144e-25,0,0,128,160
647,595.2956,2.837e-24,0,0,128,160
648,595.3058,1.2790000000000003e-25,0,0,128,160
649,595.3213,2.0580000000000001e-25,0,0,128,160
650,595.3241,1.365e-24,0,0,128,160
651,595.3853,5.144e-24,0,0,128,160
652,595.4561,1.058e-25,0,0,128,160
653,595.465,2.308e-25,0,0,128,160
654,595.5028,1.2309999999999998e-24,0,0,128,160
655,595.536,1.394e-23,0,0,128,160
656,595.5371,5.6540000000000005e-25,0,0,128,160
657,595.5605,8.154000000000001e-24,0,0,128,160
658,595.5689,1.385e-25,0,0,128,160
659,595.6051,2.5580000000000006e-25,0,0,128,160
660,595.6244,1.2500000000000001e-25,0,0,128,160
661,595.625,1.115e-25,0,0,128,160
662,595.6381,1.202e-25,0,0,128,160
663,595.6686,1.394e-25,0,0,128,160
664,595.7103,3.2690000000000004e-25,0,0,128,160
665,595.7147,2.4520000000000004e-25,0,0,128,160
666,595.7416,2.8270000000000003e-25,0,0,128,160
667,595.7526,6.269e-25,0,0,128,160
668,595.7617,3.7980000000000003e-25,0,0,128,160
669,595.8029,1.1349999999999998e-23,0,0,128,160
670,595.8099,1.135e-25,0,0,128,160
671,595.8239,9.067e-25,0,0,128,160
672,595.8744,3.096e-25,0,0,128,160
673,595.878,2.0100000000000003e-25,0,0,128,160
674,595.9609,1.154e-24,0,0,128,160
675,596.0036,3.365e-25,0,0,128,160
676,596.0729,2e-25,0,0,128,160
677,596.1014,1.394e-23,0,0,128,160
678,596.1292,3.625e-25,0,0,128,160
679,596.1545,1.308e-24,0,0,128,160
680,596.1546,9.183e-26,0,0,128,160
681,596.1837,1.683e-25,0,0,128,160
682,596.1856,1.125e-25,0,0,128,160
683,596.1915,1.115e-25,0,0,128,160
684,596.2052,2.798e-25,0,0,128,160
685,596.2422,1.375e-25,0,0,128,160
686,596.2512,3.865e-25,0,0,128,160
687,596.2562,1.4130000000000001e-25,0,0,128,160
688,596.2774,3.433e-24,0,0,128,160
689,596.3127,1.683e-24,0,0,128,160
690,596.3135,9.163e-26,0,0,128,160
691,596.356,6.087e-24,0,0,128,160
692,596.3695,4.0870000000000004e-25,0,0,128,160
693,596.4484,1.529e-23,0,0,128,160
694,596.4841,4.269e-25,0,0,128,160
695,596.4927,1.865e-25,0,0,128,160
696,596.5176,9.452e-24,0,0,128,160
697,596.5242,7.135e-25,0,0,128,160
698,596.5276,1.548e-25,0,0,128,160
699,596.5659,1.433e-25,0,0,128,160
700,596.5766,1.519e-25,0,0,128,160
701,596.5951,4.394e-25,0,0,128,160
702,596.7025,4.452e-25,0,0,128,160
703,596.7105,7.288e-25,0,0,128,160
704,596.7246,1.644e-25,0,0,128,160
705,596.7323,4.51e-25,0,0,128,160
706,596.7448,1.2880000000000002e-23,0,0,128,160
707,596.7669999999999,1.0290000000000002e-24,0,0,128,160
708,596.7776,2.808e-25,0,0,128,160
709,596.8062,4.433e-25,0,0,128,160
710,596.8576,2.4329999999999995e-25,0,0,128,160
711,596.8878,1.288e-24,0,0,128,160
712,596.9062,4.308000000000001e-25,0,0,128,160
713,596.9218,1.173e-25,0,0,128,160
714,596.9847,1.356e-25,0,0,128,160
715,597.0025,4.048e-25,0,0,128,160
716,597.0123,1.365e-25,0,0,128,160
717,597.0272,1.558e-23,0,0,128,160
718,597.0594,2.587e-25,0,0,128,160
719,597.0645,1.442e-24,0,0,128,160
720,597.0928,1.8940000000000004e-25,0,0,128,160
721,597.0952,3.654e-25,0,0,128,160
722,597.1363,1.135e-25,0,0,128,160
723,597.1842,3.0769999999999996e-25,0,0,128,160
724,597.2006,1.558e-25,0,0,128,160
725,597.2302,1.269e-25,0,0,128,160
726,597.2511,3.173e-25,0,0,128,160
727,597.2567,4.125e-24,0,0,128,160
728,597.2696,2.298e-25,0,0,128,160
729,597.2994,2.0669999999999995e-24,0,0,128,160
730,597.3239,7.173e-24,0,0,128,160
731,597.3512,1.2879999999999998e-25,0,0,128,160
732,597.3574,1.683e-23,0,0,128,160
733,597.3595,9.711999999999999e-26,0,0,128,160
734,597.367,2.125e-25,0,0,128,160
735,597.3913,1.038e-25,0,0,128,160
736,597.4024,4.1349999999999993e-25,0,0,128,160
737,597.4716,1.0869999999999998e-23,0,0,128,160
738,597.4814,1.712e-25,0,0,128,160
739,597.5026,1.644e-25,0,0,128,160
740,597.5105,8.971e-25,0,0,128,160
741,597.5665,2.298e-25,0,0,128,160
742,597.6398,1.048e-25,0,0,128,160
743,597.6462,1.221e-25,0,0,128,160
744,597.6653,8.433000000000001e-25,0,0,128,160
745,597.6835,1.462e-23,0,0,128,160
746,597.7001,5.327e-25,0,0,128,160
747,597.7068,1.173e-24,0,0,128,160
748,597.7092,2.413e-25,0,0,128,160
749,597.8112,2.4520000000000004e-25,0,0,128,160
750,597.8114,1.433e-24,0,0,128,160
751,597.8148,1.2400000000000002e-25,0,0,128,160
752,597.8323,3.202e-25,0,0,128,160
753,597.8349,2.942e-25,0,0,128,160
754,597.8508,1.558e-25,0,0,128,160
755,597.8863,2.404e-25,0,0,128,160
756,597.9459,2.269e-25,0,0,128,160
757,597.9497,1.7309999999999998e-23,0,0,128,160
758,597.971,1.5769999999999998e-24,0,0,128,160
759,597.9862,1.452e-25,0,0,128,160
760,597.9881,1.385e-25,0,0,128,160
761,597.9991,2.067e-25,0,0,128,160
762,598.0149,3.3269999999999998e-25,0,0,128,160
763,598.0522,1.7979999999999997e-25,0,0,128,160
764,598.1095,1.5e-25,0,0,128,160
765,598.1167,1.404e-25,0,0,128,160
766,598.1222,2.5000000000000003e-25,0,0,128,160
767,598.1391,1.702e-25,0,0,128,160
768,598.1518,1.5959999999999998e-25,0,0,128,160
769,598.1541,1.692e-25,0,0,128,160
770,598.1729,1.1829999999999999e-25,0,0,128,160
771,598.2280000000001,1.3370000000000001e-25,0,0,128,160
772,598.2335,4.942e-24,0,0,128,160
773,598.2423,1.654e-25,0,0,128,160
774,598.2518,1.0290000000000001e-25,0,0,128,160
775,598.2609,3.0010000000000006e-26,3,5,1051,1054
776,598.263,1.837e-23,0,0,128,160
777,598.2668,1.433e-25,0,0,128,160
778,598.284,2.529e-24,0,0,128,160
779,598.2889,8.413e-24,0,0,128,160
780,598.3072,3.644e-25,0,0,128,160
781,598.3102,1.942e-25,0,0,128,160
782,598.3185,1.971e-25,0,0,128,160
783,598.3362,1.212e-25,0,0,128,160
784,598.3637,1.2500000000000001e-25,0,0,128,160
785,598.4025,1.0290000000000001e-25,0,0,128,160
786,598.4097,3.7019999999999996e-25,0,0,128,160
787,598.4225,1.2499999999999999e-23,0,0,128,160
788,598.4303,1.885e-25,0,0,128,160
789,598.4342,1.885e-25,0,0,128,160
790,598.451,2.1919999999999998e-25,0,0,128,160
791,598.4793,2.269e-25,0,0,128,160
792,598.4955,1.125e-24,0,0,128,160
793,598.617,9.712e-25,0,0,128,160
794,598.619,1.6440000000000002e-23,0,0,128,160
795,598.6366,2.615e-25,0,0,128,160
796,598.6433,1.327e-24,0,0,128,160
797,598.6652,6.269e-25,0,0,128,160
798,598.6872,2.365e-25,0,0,128,160
799,598.7315,1.5959999999999999e-24,0,0,128,160
800,598.7904,2.981e-25,0,0,128,160
801,598.81,3.529e-25,0,0,128,160
802,598.8687,1.913e-23,0,0,128,160
803,598.874,1.721e-24,0,0,128,160
804,598.8789,3.625e-25,0,0,128,160
805,598.9405,3.385e-25,0,0,128,160
806,598.9956,4.269e-25,0,0,128,160
807,599.0432,2.471e-25,0,0,128,160
808,599.0717,1.865e-25,0,0,128,160
809,599.0727,1.2500000000000001e-25,0,0,128,160
810,599.0872,3.8169999999999998e-25,0,0,128,160
811,599.0956,1.7310000000000001e-25,0,0,128,160
812,599.1481,3.067e-25,0,0,128,160
813,599.165,2.0100000000000003e-23,0,0,128,160
814,599.1691,2.904e-25,0,0,128,160
815,599.2077,5.9039999999999994e-24,0,0,128,160
816,599.225,3.559e-26,3,5,1051,1054
817,599.2302,4.279e-25,0,0,128,160
818,599.251,9.808e-24,0,0,128,160
819,599.2666,3.087e-24,0,0,128,160
820,599.2774,1.4130000000000001e-25,0,0,128,160
821,599.2952,1.615e-25,0,0,128,160
822,599.3111,1.885e-25,0,0,128,160
823,599.328,1.2400000000000002e-25,0,0,128,160
824,599.3606,2.144e-25,0,0,128,160
825,599.3697,4.768999999999999e-25,0,0,128,160
826,599.3703,1.433e-23,0,0,128,160
827,599.3739,2.067e-25,0,0,128,160
828,599.3822,4.298e-25,0,0,128,160
829,599.4304,9.337e-26,0,0,128,160
830,599.4422,1.0770000000000002e-25,0,0,128,160
831,599.4482,1.0290000000000001e-25,0,0,128,160
832,599.4795,1.3940000000000001e-24,0,0,128,160
833,599.5056,5.288000000000001e-25,0,0,128,160
834,599.5434,2.5000000000000003e-25,0,0,128,160
835,599.5511,1.846e-23,0,0,128,160
836,599.5657,1.1150000000000001e-24,0,0,128,160
837,599.5765,1.49e-24,0,0,128,160
838,599.6274,7.346e-25,0,0,128,160
839,599.6378,5.808e-25,0,0,128,160
840,599.6483,1.7599999999999998e-24,0,0,128,160
841,599.7665,6.337e-25,0,0,128,160
842,599.7688,1.0770000000000002e-25,0,0,128,160
843,599.7706,1.202e-25,0,0,128,160
844,599.7734,1.875e-24,0,0,128,160
845,599.7827,4.231e-25,0,0,128,160
846,599.7844,2.1149999999999999e-23,0,0,128,160
847,599.8459,9.433e-26,0,0,128,160
848,599.8916,6.856e-25,0,0,128,160
849,599.8918,1.356e-25,0,0,128,160
850,599.9171,4.1060000000000003e-25,0,0,128,160
851,599.9581,5.442e-25,0,0,128,160
852,599.9987,2.029e-25,0,0,128,160
853,600.0131,7.456000000000001e-25,3,4,128,1464
854,600.0729,2.144e-25,3,4,128,1464
855,600.1309,7.9330000000000005e-25,3,4,128,1464
856,600.1793,7.516e-24,4,6,133,1464
857,600.1864,4.2589999999999995e-26,3,5,1051,1464
858,600.21007,1.2390000000000001e-23,4,6,133,1464
859,600.2147,1.666e-25,3,4,128,1464
860,600.2470599999999,3.966e-24,4,5,133,1464
861,600.2817,2.4560000000000004e-25,3,4,128,1464
862,600.312,2.28e-25,3,4,128,1464
863,600.31481,1.786e-23,4,6,133,1464
864,600.3154,1.832e-25,3,4,128,1464
865,600.453,1.092e-25,3,4,128,1464
866,600.4597,9.423999999999999e-26,3,4,128,1464
867,600.46206,1.807e-24,4,5,133,1464
868,600.4627,2.2509999999999996e-25,3,4,128,1464
869,600.4786,1.13e-25,3,4,128,1464
870,600.4798099999999,2.266e-23,4,6,133,1464
871,600.5070900000001,1.824e-24,4,6,133,1464
872,600.51165,1.385e-24,4,6,133,1464
873,600.5251,1.014e-25,3,4,128,1464
874,600.5619,2.13e-24,4,6,133,1464
875,600.6613,1.014e-25,3,4,128,1464
876,600.66877,2.2430000000000004e-24,4,6,133,1464
877,600.6963900000001,2.5609999999999997e-23,4,6,133,1464
878,600.9199,2.242e-25,3,4,128,1464
879,600.9468,4.678e-25,3,4,128,1464
880,601.1452,5.0089999999999997e-26,3,5,1051,1464
881,601.1481,1.92e-25,3,4,128,1464
882,601.14819,8.897999999999999e-24,4,6,133,1464
883,601.1662,1.435e-23,4,6,133,1464
884,601.1973,2.777e-25,3,4,128,1464
885,601.2252900000001,4.7989999999999995e-24,4,5,133,1464
886,601.2446,2.466e-25,3,4,128,1464
887,601.25622,2.027e-23,4,6,133,1464
888,601.3274,2.0460000000000002e-25,3,4,128,1464
889,601.4042,1.111e-25,3,4,128,1464
890,601.40529,2.524e-23,4,6,133,1464
891,601.4336599999999,2.037e-24,4,6,133,1464
892,601.4433,2.237e-24,4,5,133,1464
893,601.45403,1.5769999999999998e-24,4,6,133,1464
894,601.4716400000001,2.3369999999999998e-24,4,6,133,1464
895,601.4730000000001,1.052e-25,3,4,128,1464
896,601.5112,1.15e-25,3,4,128,1464
897,601.54346,1.0729999999999999e-24,4,6,133,1464
898,601.60516,2.804e-23,4,6,133,1464
899,601.6063,2.641e-25,3,4,128,1464
900,601.6169,1.0810000000000002e-25,3,4,128,1464
901,601.8357,2.426e-25,3,4,128,1464
902,601.9199,1.043e-25,3,4,128,1464
903,601.9679,5.243e-25,3,4,128,1464
904,602.0776,2.202e-25,3,4,128,1464
905,602.1012,5.860000000000001e-26,3,5,1051,1464
906,602.1072,3.119e-25,3,4,128,1464
907,602.11437,1.049e-23,4,6,133,1464
908,602.11933,1.6559999999999997e-23,4,6,133,1464
909,602.1712,2.641e-25,3,4,128,1464
910,602.19443,2.292e-23,4,6,133,1464
911,602.20127,5.781000000000001e-24,4,5,133,1464
912,602.2814,1.092e-25,3,4,128,1464
913,602.3274299999999,2.8000000000000003e-23,4,6,133,1464
914,602.331,2.27e-25,3,4,128,1464
915,602.3462,1.3050000000000002e-25,3,4,128,1464
916,602.35685,2.265e-24,4,6,133,1464
917,602.3778900000001,2.555e-24,4,6,133,1464
918,602.3932,1.788e-24,4,6,133,1464
919,602.423,2.7569999999999997e-24,4,5,133,1464
920,602.4954,3.293e-26,3,5,1051,1464
921,602.4970599999999,1.243e-24,4,6,133,1464
922,602.51048,3.062e-23,4,6,133,1464
923,602.5399,1.16e-25,3,4,128,1464
924,602.7062,1.15e-25,3,4,128,1464
925,602.7421,3.089e-25,3,4,128,1464
926,602.8474,1.1789999999999999e-25,3,4,128,1464
927,602.8498,9.307e-26,3,4,128,1464
928,602.87587,1.126e-24,4,5,133,1464
929,602.9801,5.857e-25,3,4,128,1464
930,603.003,2.5239999999999997e-25,3,4,128,1464
931,603.0112,3.48e-25,3,4,128,1464
932,603.0544,6.826e-26,3,5,1051,1464
933,603.06941,1.9019999999999998e-23,4,6,133,1464
934,603.07779,1.23e-23,4,6,133,1464
935,603.0866,1.121e-25,3,4,128,1464
936,603.0918,2.807e-25,3,4,128,1464
937,603.1294,2.5800000000000002e-23,4,6,133,1464
938,603.17492,6.935e-24,4,6,133,1464
939,603.2461900000001,3.095e-23,4,6,133,1464
940,603.27664,2.5089999999999997e-24,4,6,133,1464
941,603.28062,2.784e-24,4,6,133,1464
942,603.2853,1.5299999999999998e-25,3,4,128,1464
943,603.3262,2.5239999999999997e-25,3,4,128,1464
944,603.32915,2.019e-24,4,6,133,1464
945,603.40117,3.3819999999999996e-24,4,5,133,1464
946,603.41232,3.3340000000000005e-23,4,6,133,1464
947,603.44768,1.432e-24,4,6,133,1464
948,603.4580000000001,3.923e-26,3,5,1051,1464
949,603.51949,1.1399999999999999e-24,4,6,133,1464
950,603.5643,1.16e-25,3,4,128,1464
951,603.6476,1.25e-24,4,6,133,1464
952,603.6572,1.062e-25,3,4,128,1464
953,603.77214,1.359e-24,4,6,133,1464
954,603.7732,1.326e-25,3,4,128,1464
955,603.7934,1.199e-25,3,4,128,1464
956,603.8441799999999,1.415e-24,4,5,133,1464
957,603.8698,3.615e-25,3,4,128,1464
958,603.8888,1.13e-25,3,4,128,1464
959,603.8931,1.468e-24,4,6,133,1464
960,603.9091,3.8790000000000005e-25,3,4,128,1464
961,603.9242,2.8749999999999997e-25,3,4,128,1464
962,603.9833,6.520000000000001e-25,3,4,128,1464
963,604.0047,7.921e-26,3,5,1051,1464
964,604.0059,2.9630000000000003e-25,3,4,128,1464
965,604.01047,1.5700000000000001e-24,4,6,133,1464
966,604.01642,2.177e-23,4,6,133,1464
967,604.0384,1.438e-23,4,6,133,1464
968,604.06111,2.894e-23,4,6,133,1464
969,604.12424,1.664e-24,4,6,133,1464
970,604.14621,8.281999999999999e-24,4,6,133,1464
971,604.16157,3.4090000000000005e-23,4,6,133,1464
972,604.1798200000001,3.0249999999999997e-24,4,6,133,1464
973,604.19301,2.7680000000000002e-24,4,6,133,1464
974,604.2215,1.784e-25,3,4,128,1464
975,604.2344099999999,1.746e-24,4,6,133,1464
976,604.26184,2.2700000000000002e-24,4,6,133,1464
977,604.3106799999999,3.619e-23,4,6,133,1464
978,604.313,2.787e-25,3,4,128,1464
979,604.34097,1.811e-24,4,6,133,1464
980,604.37765,4.1310000000000006e-24,4,5,133,1464
981,604.39529,1.643e-24,4,6,133,1464
982,604.4184,4.6539999999999996e-26,3,5,1051,1464
983,604.44391,1.853e-24,4,6,133,1464
984,604.4605,1.208e-25,3,4,128,1464
985,604.54323,1.867e-24,4,6,133,1464
986,604.5842,1.13e-25,3,4,128,1464
987,604.60873,1.0409999999999998e-24,4,6,133,1464
988,604.63892,1.845e-24,4,6,133,1464
989,604.6882,1.13e-25,3,4,128,1464
990,604.6973,1.472e-25,3,4,128,1464
991,604.7309799999999,1.781e-24,4,6,133,1464
992,604.7447,9.423999999999999e-26,3,4,128,1464
993,604.8008,4.308000000000001e-25,3,4,128,1464
994,604.81661,1.7690000000000003e-24,4,5,133,1464
995,604.81941,1.667e-24,4,6,133,1464
996,604.8411,3.2650000000000004e-25,3,4,128,1464
997,604.8794,1.2480000000000001e-25,3,4,128,1464
998,604.90418,1.4930000000000002e-24,4,6,133,1464
999,604.9135,3.089e-25,3,4,128,1464
1000,604.9522,9.141000000000001e-26,3,5,1051,1464
1001,604.96033,2.48e-23,4,6,133,1464
1002,604.977,7.241e-25,3,4,128,1464
1003,604.9853099999999,1.251e-24,4,6,133,1464
1004,604.98954,3.231e-23,4,6,133,1464
1005,604.9897,4.219e-25,3,4,128,1464
1006,604.99618,1.672e-23,4,6,133,1464
1007,605.0735400000001,3.74e-23,4,6,133,1464
1008,605.07547,3.278e-24,4,6,133,1464
1009,605.0863,9.940999999999999e-26,3,4,128,1464
1010,605.10594,3.0439999999999995e-24,4,6,133,1464
1011,605.11508,9.846e-24,4,6,133,1464
1012,605.1548,2.0660000000000001e-25,3,4,128,1464
1013,605.19125,2.5419999999999998e-24,4,6,133,1464
1014,605.2593,1.3639999999999998e-25,3,4,128,1464
1015,605.2913,3.07e-25,3,4,128,1464
1016,605.33985,1.878e-24,4,6,133,1464
1017,605.35243,5.0229999999999996e-24,4,5,133,1464
1018,605.3766,5.492e-26,3,5,1051,1464
1019,605.4851,1.102e-25,3,4,128,1464
1020,605.5661299999999,1.215e-24,4,6,133,1464
1021,605.5992,1.092e-25,3,4,128,1464
1022,605.6198,1.637e-25,3,4,128,1464
1023,605.6829,1.121e-25,3,4,128,1464
1024,605.6861,4.756e-25,3,4,128,1464
1025,605.7538,3.693e-25,3,4,128,1464
1026,605.78534,2.201e-24,4,5,133,1464
1027,605.814,3.1869999999999997e-25,3,4,128,1464
1028,605.8967,1.052e-25,3,5,1051,1464
1029,605.90111,2.814e-23,4,6,133,1464
1030,605.91467,3.595e-23,4,6,133,1464
1031,605.95109,1.938e-23,4,6,133,1464
1032,605.9651,1.267e-25,3,4,128,1464
1033,605.9675599999999,3.543e-24,4,6,133,1464
1034,605.9820900000001,4.091e-23,4,6,133,1464
1035,606.0154200000001,3.335e-24,4,6,133,1464
1036,606.0493,1.16e-25,3,4,128,1464
1037,606.0531,1.54e-25,3,4,128,1464
1038,606.08146,1.166e-23,4,6,133,1464
1039,606.085,2.388e-25,3,4,128,1464
1040,606.1016,4.931e-25,3,4,128,1464
1041,606.11734,2.835e-24,4,6,133,1464
1042,606.1717,9.569999999999999e-26,3,4,128,1464
1043,606.261,3.362e-25,3,4,128,1464
1044,606.2799,1.062e-25,3,4,128,1464
1045,606.28132,2.137e-24,4,6,133,1464
1046,606.32537,6.0800000000000004e-24,4,5,133,1464
1047,606.3323,6.462999999999999e-26,3,5,1051,1464
1048,606.5208,1.412e-24,4,6,133,1464
1049,606.5409999999999,1.803e-25,3,4,128,1464
1050,606.5647,5.233e-25,3,4,128,1464
1051,606.6091,1.024e-25,3,4,128,1464
1052,606.6163,1.326e-25,3,4,128,1464
1053,606.6622,4.152e-25,3,4,128,1464
1054,606.7073,3.2450000000000005e-25,3,4,128,1464
1055,606.75586,2.7269999999999998e-24,4,5,133,1464
1056,606.83169,1.1320000000000001e-24,4,6,133,1464
1057,606.8364799999999,3.9840000000000005e-23,4,6,133,1464
1058,606.8383,1.203e-25,3,5,1051,1464
1059,606.8387299999999,3.178e-23,4,6,133,1464
1060,606.8413,1.735e-25,3,4,128,1464
1061,606.88719,4.46e-23,4,6,133,1464
1062,606.9030799999999,2.235e-23,4,6,133,1464
1063,606.9101,3.4220000000000004e-26,3,5,1051,1464
1064,606.92142,3.64e-24,4,6,133,1464
1065,606.9257,1.13e-25,3,4,128,1464
1066,606.9604,9.317e-26,3,4,128,1464
1067,606.97682,1.284e-24,4,6,133,1464
1068,606.9861,9.619e-26,3,4,128,1464
1069,607.0113,1.3350000000000001e-25,3,4,128,1464
1070,607.012,2.7389999999999996e-25,3,4,128,1464
1071,607.0128,9.707e-26,3,4,128,1464
1072,607.0401,3.1489999999999993e-24,4,6,133,1464
1073,607.0403,9.619e-26,3,4,128,1464
1074,607.0453200000001,1.373e-23,4,6,133,1464
1075,607.0522,1.267e-25,3,4,128,1464
1076,607.0688,9.385e-26,3,4,128,1464
1077,607.0727,9.940999999999999e-26,3,4,128,1464
1078,607.1184400000001,1.4480000000000001e-24,4,6,133,1464
1079,607.2057,5.760000000000001e-25,3,4,128,1464
1080,607.2196700000001,2.421e-24,4,6,133,1464
1081,607.2221,3.684e-25,3,4,128,1464
1082,607.25657,1.6230000000000004e-24,4,6,133,1464
1083,607.2855,7.554e-26,3,5,1051,1464
1084,607.29643,7.326000000000001e-24,4,6,133,1464
1085,607.39117,1.808e-24,4,6,133,1464
1086,607.4365,5.739999999999999e-25,3,4,128,1464
1087,607.4608,1.978e-25,3,4,128,1464
1088,607.47267,1.6350000000000001e-24,4,6,133,1464
1089,607.5214900000001,1.036e-24,4,5,133,1464
1090,607.52225,2.001e-24,4,6,133,1464
1091,607.5504,1.55e-25,3,4,128,1464
1092,607.5661,4.649e-25,3,4,128,1464
1093,607.5930000000001,3.2450000000000005e-25,3,4,128,1464
1094,607.6231,1.9489999999999998e-25,3,4,128,1464
1095,607.6498,2.2e-24,4,6,133,1464
1096,607.681,1.326e-25,3,4,128,1464
1097,607.7239400000001,3.363999999999999e-24,4,5,133,1464
1098,607.75494,4.3979999999999995e-23,4,6,133,1464
1099,607.77316,3.5759999999999996e-23,4,6,133,1464
1100,607.7738099999999,2.4019999999999994e-24,4,6,133,1464
1101,607.7768,1.371e-25,3,5,1051,1464
1102,607.78884,4.847e-23,4,6,133,1464
1103,607.82392,3.961e-24,4,6,133,1464
1104,607.85212,2.566e-23,4,6,133,1464
1105,607.8684,4.0960000000000003e-26,3,5,1051,1464
1106,607.8942599999999,2.603e-24,4,6,133,1464
1107,607.9358,3.1380000000000003e-25,3,4,128,1464
1108,607.9595099999999,3.485e-24,4,6,133,1464
1109,607.9724,1.5299999999999998e-25,3,4,128,1464
1110,608.0065900000001,1.6120000000000003e-23,4,6,133,1464
1111,608.01115,2.7979999999999998e-24,4,6,133,1464
1112,608.08231,1.191e-24,4,4,133,1464
1113,608.12448,2.9830000000000002e-24,4,6,133,1464
1114,608.143,1.2180000000000002e-25,3,4,128,1464
1115,608.15486,2.732e-24,4,6,133,1464
1116,608.23423,3.1489999999999993e-24,4,6,133,1464
1117,608.2361,8.804e-26,3,5,1051,1464
1118,608.26552,8.789999999999998e-24,4,6,133,1464
1119,608.283,9.327000000000001e-26,3,4,128,1464
