,0,1,2,3,4,5
593,596.2774,3.433e-24,0,0,128,160
594,596.3127,1.683e-24,0,0,128,160
595,596.3135,9.163e-26,0,0,128,160
596,596.356,6.087e-24,0,0,128,160
597,596.3695,4.0870000000000004e-25,0,0,128,160
598,596.4484,1.529e-23,0,0,128,160
599,596.4841,4.269e-25,0,0,128,160
600,596.4927,1.865e-25,0,0,128,160
601,596.5176,9.452e-24,0,0,128,160
602,596.5242,7.135e-25,0,0,128,160
603,596.5276,1.548e-25,0,0,128,160
604,596.5659,1.433e-25,0,0,128,160
605,596.5766,1.519e-25,0,0,128,160
606,596.5951,4.394e-25,0,0,128,160
607,596.7025,4.452e-25,0,0,128,160
608,596.7105,7.288e-25,0,0,128,160
609,596.7246,1.644e-25,0,0,128,160
610,596.7323,4.51e-25,0,0,128,160
611,596.7448,1.2880000000000002e-23,0,0,128,160
612,596.7669999999999,1.0290000000000002e-24,0,0,128,160
613,596.7776,2.808e-25,0,0,128,160
614,596.8062,4.433e-25,0,0,128,160
615,596.8576,2.4329999999999995e-25,0,0,128,160
616,596.8878,1.288e-24,0,0,128,160
617,596.9062,4.308000000000001e-25,0,0,128,160
618,596.9218,1.173e-25,0,0,128,160
619,596.9847,1.356e-25,0,0,128,160
620,597.0025,4.048e-25,0,0,128,160
621,597.0123,1.365e-25,0,0,128,160
622,597.0272,1.558e-23,0,0,128,160
623,597.0594,2.587e-25,0,0,128,160
624,597.0645,1.442e-24,0,0,128,160
625,597.0928,1.8940000000000004e-25,0,0,128,160
626,597.0952,3.654e-25,0,0,128,160
627,597.1363,1.135e-25,0,0,128,160
628,597.1842,3.0769999999999996e-25,0,0,128,160
629,597.2006,1.558e-25,0,0,128,160
630,597.2302,1.269e-25,0,0,128,160
631,597.2511,3.173e-25,0,0,128,160
632,597.2567,4.125e-24,0,0,128,160
633,597.2696,2.298e-25,0,0,128,160
634,597.2994,2.0669999999999995e-24,0,0,128,160
635,597.3239,7.173e-24,0,0,128,160
636,597.3512,1.2879999999999998e-25,0,0,128,160
637,597.3574,1.683e-23,0,0,128,160
638,597.3595,9.711999999999999e-26,0,0,128,160
639,597.367,2.125e-25,0,0,128,160
640,597.3913,1.038e-25,0,0,128,160
641,597.4024,4.1349999999999993e-25,0,0,128,160
642,597.4716,1.0869999999999998e-23,0,0,128,160
643,597.4814,1.712e-25,0,0,128,160
644,597.5026,1.644e-25,0,0,128,160
645,597.5105,8.971e-25,0,0,128,160
646,597.5665,2.298e-25,0,0,128,160
647,597.6398,1.048e-25,0,0,128,160
648,597.6462,1.221e-25,0,0,128,160
649,597.6653,8.433000000000001e-25,0,0,128,160
650,597.6835,1.462e-23,0,0,128,160
651,597.7001,5.327e-25,0,0,128,160
652,597.7068,1.173e-24,0,0,128,160
653,597.7092,2.413e-25,0,0,128,160
654,597.8112,2.4520000000000004e-25,0,0,128,160
655,597.8114,1.433e-24,0,0,128,160
656,597.8148,1.2400000000000002e-25,0,0,128,160
657,597.8323,3.202e-25,0,0,128,160
658,597.8349,2.942e-25,0,0,128,160
659,597.8508,1.558e-25,0,0,128,160
660,597.8863,2.404e-25,0,0,128,160
661,597.9459,2.269e-25,0,0,128,160
662,597.9497,1.7309999999999998e-23,0,0,128,160
663,597.971,1.5769999999999998e-24,0,0,128,160
664,597.9862,1.452e-25,0,0,128,160
665,597.9881,1.385e-25,0,0,128,160
666,597.9991,2.067e-25,0,0,128,160
667,598.0149,3.3269999999999998e-25,0,0,128,160
668,598.0522,1.7979999999999997e-25,0,0,128,160
669,598.1095,1.5e-25,0,0,128,160
670,598.1167,1.404e-25,0,0,128,160
671,598.1222,2.5000000000000003e-25,0,0,128,160
672,598.1391,1.702e-25,0,0,128,160
673,598.1518,1.5959999999999998e-25,0,0,128,160
674,598.1541,1.692e-25,0,0,128,160
675,598.1729,1.1829999999999999e-25,0,0,128,160
676,598.2280000000001,1.3370000000000001e-25,0,0,128,160
677,598.2335,4.942e-24,0,0,128,160
678,598.2423,1.654e-25,0,0,128,160
679,598.2518,1.0290000000000001e-25,0,0,128,160
680,598.2609,3.0010000000000006e-26,3,5,1051,1054
681,598.263,1.837e-23,0,0,128,160
682,598.2668,1.433e-25,0,0,128,160
683,598.284,2.529e-24,0,0,128,160
684,598.2889,8.413e-24,0,0,128,160
685,598.3072,3.644e-25,0,0,128,160
686,598.3102,1.942e-25,0,0,128,160
687,598.3185,1.971e-25,0,0,128,160
688,598.3362,1.212e-25,0,0,128,160
689,598.3637,1.2500000000000001e-25,0,0,128,160
690,598.4025,1.0290000000000001e-25,0,0,128,160
691,598.4097,3.7019999999999996e-25,0,0,128,160
692,598.4225,1.2499999999999999e-23,0,0,128,160
693,598.4303,1.885e-25,0,0,128,160
694,598.4342,1.885e-25,0,0,128,160
695,598.451,2.1919999999999998e-25,0,0,128,160
696,598.4793,2.269e-25,0,0,128,160
697,598.4955,1.125e-24,0,0,128,160
698,598.617,9.712e-25,0,0,128,160
699,598.619,1.6440000000000002e-23,0,0,128,160
700,598.6366,2.615e-25,0,0,128,160
701,598.6433,1.327e-24,0,0,128,160
702,598.6652,6.269e-25,0,0,128,160
703,598.6872,2.365e-25,0,0,128,160
704,598.7315,1.5959999999999999e-24,0,0,128,160
705,598.7904,2.981e-25,0,0,128,160
706,598.81,3.529e-25,0,0,128,160
707,598.8687,1.913e-23,0,0,128,160
708,598.874,1.721e-24,0,0,128,160
709,598.8789,3.625e-25,0,0,128,160
710,598.9405,3.385e-25,0,0,128,160
711,598.9956,4.269e-25,0,0,128,160
712,599.0432,2.471e-25,0,0,128,160
713,599.0717,1.865e-25,0,0,128,160
714,599.0727,1.2500000000000001e-25,0,0,128,160
715,599.0872,3.8169999999999998e-25,0,0,128,160
716,599.0956,1.7310000000000001e-25,0,0,128,160
717,599.1481,3.067e-25,0,0,128,160
718,599.165,2.0100000000000003e-23,0,0,128,160
719,599.1691,2.904e-25,0,0,128,160
720,599.2077,5.9039999999999994e-24,0,0,128,160
721,599.225,3.559e-26,3,5,1051,1054
722,599.2302,4.279e-25,0,0,128,160
723,599.251,9.808e-24,0,0,128,160
724,599.2666,3.087e-24,0,0,128,160
725,599.2774,1.4130000000000001e-25,0,0,128,160
726,599.2952,1.615e-25,0,0,128,160
727,599.3111,1.885e-25,0,0,128,160
728,599.328,1.2400000000000002e-25,0,0,128,160
729,599.3606,2.144e-25,0,0,128,160
730,599.3697,4.768999999999999e-25,0,0,128,160
731,599.3703,1.433e-23,0,0,128,160
732,599.3739,2.067e-25,0,0,128,160
733,599.3822,4.298e-25,0,0,128,160
734,599.4304,9.337e-26,0,0,128,160
735,599.4422,1.0770000000000002e-25,0,0,128,160
736,599.4482,1.0290000000000001e-25,0,0,128,160
737,599.4795,1.3940000000000001e-24,0,0,128,160
738,599.5056,5.288000000000001e-25,0,0,128,160
739,599.5434,2.5000000000000003e-25,0,0,128,160
740,599.5511,1.846e-23,0,0,128,160
741,599.5657,1.1150000000000001e-24,0,0,128,160
742,599.5765,1.49e-24,0,0,128,160
743,599.6274,7.346e-25,0,0,128,160
744,599.6378,5.808e-25,0,0,128,160
745,599.6483,1.7599999999999998e-24,0,0,128,160
746,599.7665,6.337e-25,0,0,128,160
747,599.7688,1.0770000000000002e-25,0,0,128,160
748,599.7706,1.202e-25,0,0,128,160
749,599.7734,1.875e-24,0,0,128,160
750,599.7827,4.231e-25,0,0,128,160
751,599.7844,2.1149999999999999e-23,0,0,128,160
752,599.8459,9.433e-26,0,0,128,160
753,599.8916,6.856e-25,0,0,128,160
754,599.8918,1.356e-25,0,0,128,160
755,599.9171,4.1060000000000003e-25,0,0,128,160
756,599.9581,5.442e-25,0,0,128,160
757,599.9987,2.029e-25,0,0,128,160
758,600.0131,7.456000000000001e-25,3,4,128,1464
759,600.0729,2.144e-25,3,4,128,1464
760,600.1309,7.9330000000000005e-25,3,4,128,1464
761,600.1793,7.516e-24,4,6,133,1464
762,600.1864,4.2589999999999995e-26,3,5,1051,1464
763,600.21007,1.2390000000000001e-23,4,6,133,1464
764,600.2147,1.666e-25,3,4,128,1464
765,600.2470599999999,3.966e-24,4,5,133,1464
766,600.2817,2.4560000000000004e-25,3,4,128,1464
767,600.312,2.28e-25,3,4,128,1464
768,600.31481,1.786e-23,4,6,133,1464
769,600.3154,1.832e-25,3,4,128,1464
770,600.453,1.092e-25,3,4,128,1464
771,600.4597,9.423999999999999e-26,3,4,128,1464
772,600.46206,1.807e-24,4,5,133,1464
773,600.4627,2.2509999999999996e-25,3,4,128,1464
774,600.4786,1.13e-25,3,4,128,1464
775,600.4798099999999,2.266e-23,4,6,133,1464
776,600.5070900000001,1.824e-24,4,6,133,1464
777,600.51165,1.385e-24,4,6,133,1464
778,600.5251,1.014e-25,3,4,128,1464
779,600.5619,2.13e-24,4,6,133,1464
780,600.6613,1.014e-25,3,4,128,1464
781,600.66877,2.2430000000000004e-24,4,6,133,1464
782,600.6963900000001,2.5609999999999997e-23,4,6,133,1464
783,600.9199,2.242e-25,3,4,128,1464
784,600.9468,4.678e-25,3,4,128,1464
785,601.1452,5.0089999999999997e-26,3,5,1051,1464
786,601.1481,1.92e-25,3,4,128,1464
787,601.14819,8.897999999999999e-24,4,6,133,1464
788,601.1662,1.435e-23,4,6,133,1464
789,601.1973,2.777e-25,3,4,128,1464
790,601.2252900000001,4.7989999999999995e-24,4,5,133,1464
791,601.2446,2.466e-25,3,4,128,1464
792,601.25622,2.027e-23,4,6,133,1464
793,601.3274,2.0460000000000002e-25,3,4,128,1464
794,601.4042,1.111e-25,3,4,128,1464
795,601.40529,2.524e-23,4,6,133,1464
796,601.4336599999999,2.037e-24,4,6,133,1464
797,601.4433,2.237e-24,4,5,133,1464
798,601.45403,1.5769999999999998e-24,4,6,133,1464
799,601.4716400000001,2.3369999999999998e-24,4,6,133,1464
800,601.4730000000001,1.052e-25,3,4,128,1464
801,601.5112,1.15e-25,3,4,128,1464
802,601.54346,1.0729999999999999e-24,4,6,133,1464
803,601.60516,2.804e-23,4,6,133,1464
804,601.6063,2.641e-25,3,4,128,1464
805,601.6169,1.0810000000000002e-25,3,4,128,1464
806,601.8357,2.426e-25,3,4,128,1464
807,601.9199,1.043e-25,3,4,128,1464
808,601.9679,5.243e-25,3,4,128,1464
809,602.0776,2.202e-25,3,4,128,1464
810,602.1012,5.860000000000001e-26,3,5,1051,1464
811,602.1072,3.119e-25,3,4,128,1464
812,602.11437,1.049e-23,4,6,133,1464
813,602.11933,1.6559999999999997e-23,4,6,133,1464
814,602.1712,2.641e-25,3,4,128,1464
815,602.19443,2.292e-23,4,6,133,1464
816,602.20127,5.781000000000001e-24,4,5,133,1464
817,602.2814,1.092e-25,3,4,128,1464
818,602.3274299999999,2.8000000000000003e-23,4,6,133,1464
819,602.331,2.27e-25,3,4,128,1464
820,602.3462,1.3050000000000002e-25,3,4,128,1464
821,602.35685,2.265e-24,4,6,133,1464
822,602.3778900000001,2.555e-24,4,6,133,1464
823,602.3932,1.788e-24,4,6,133,1464
824,602.423,2.7569999999999997e-24,4,5,133,1464
825,602.4954,3.293e-26,3,5,1051,1464
826,602.4970599999999,1.243e-24,4,6,133,1464
827,602.51048,3.062e-23,4,6,133,1464
828,602.5399,1.16e-25,3,4,128,1464
829,602.7062,1.15e-25,3,4,128,1464
830,602.7421,3.089e-25,3,4,128,1464
831,602.8474,1.1789999999999999e-25,3,4,128,1464
832,602.8498,9.307e-26,3,4,128,1464
833,602.87587,1.126e-24,4,5,133,1464
834,602.9801,5.857e-25,3,4,128,1464
835,603.003,2.5239999999999997e-25,3,4,128,1464
836,603.0112,3.48e-25,3,4,128,1464
837,603.0544,6.826e-26,3,5,1051,1464
838,603.06941,1.9019999999999998e-23,4,6,133,1464
839,603.07779,1.23e-23,4,6,133,1464
840,603.0866,1.121e-25,3,4,128,1464
841,603.0918,2.807e-25,3,4,128,1464
842,603.1294,2.5800000000000002e-23,4,6,133,1464
843,603.17492,6.935e-24,4,6,133,1464
844,603.2461900000001,3.095e-23,4,6,133,1464
845,603.27664,2.5089999999999997e-24,4,6,133,1464
846,603.28062,2.784e-24,4,6,133,1464
847,603.2853,1.5299999999999998e-25,3,4,128,1464
848,603.3262,2.5239999999999997e-25,3,4,128,1464
849,603.32915,2.019e-24,4,6,133,1464
850,603.40117,3.3819999999999996e-24,4,5,133,1464
851,603.41232,3.3340000000000005e-23,4,6,133,1464
852,603.44768,1.432e-24,4,6,133,1464
853,603.4580000000001,3.923e-26,3,5,1051,1464
854,603.51949,1.1399999999999999e-24,4,6,133,1464
855,603.5643,1.16e-25,3,4,128,1464
856,603.6476,1.25e-24,4,6,133,1464
857,603.6572,1.062e-25,3,4,128,1464
858,603.77214,1.359e-24,4,6,133,1464
859,603.7732,1.326e-25,3,4,128,1464
860,603.7934,1.199e-25,3,4,128,1464
861,603.8441799999999,1.415e-24,4,5,133,1464
862,603.8698,3.615e-25,3,4,128,1464
863,603.8888,1.13e-25,3,4,128,1464
864,603.8931,1.468e-24,4,6,133,1464
865,603.9091,3.8790000000000005e-25,3,4,128,1464
866,603.9242,2.8749999999999997e-25,3,4,128,1464
867,603.9833,6.520000000000001e-25,3,4,128,1464
868,604.0047,7.921e-26,3,5,1051,1464
869,604.0059,2.9630000000000003e-25,3,4,128,1464
870,604.01047,1.5700000000000001e-24,4,6,133,1464
871,604.01642,2.177e-23,4,6,133,1464
872,604.0384,1.438e-23,4,6,133,1464
873,604.06111,2.894e-23,4,6,133,1464
874,604.12424,1.664e-24,4,6,133,1464
875,604.14621,8.281999999999999e-24,4,6,133,1464
876,604.16157,3.4090000000000005e-23,4,6,133,1464
877,604.1798200000001,3.0249999999999997e-24,4,6,133,1464
878,604.19301,2.7680000000000002e-24,4,6,133,1464
879,604.2215,1.784e-25,3,4,128,1464
880,604.2344099999999,1.746e-24,4,6,133,1464
881,604.26184,2.2700000000000002e-24,4,6,133,1464
882,604.3106799999999,3.619e-23,4,6,133,1464
883,604.313,2.787e-25,3,4,128,1464
884,604.34097,1.811e-24,4,6,133,1464
885,604.37765,4.1310000000000006e-24,4,5,133,1464
886,604.39529,1.643e-24,4,6,133,1464
887,604.4184,4.6539999999999996e-26,3,5,1051,1464
888,604.44391,1.853e-24,4,6,133,1464
889,604.4605,1.208e-25,3,4,128,1464
890,604.54323,1.867e-24,4,6,133,1464
891,604.5842,1.13e-25,3,4,128,1464
892,604.60873,1.0409999999999998e-24,4,6,133,1464
893,604.63892,1.845e-24,4,6,133,1464
894,604.6882,1.13e-25,3,4,128,1464
895,604.6973,1.472e-25,3,4,128,1464
896,604.7309799999999,1.781e-24,4,6,133,1464
897,604.7447,9.423999999999999e-26,3,4,128,1464
898,604.8008,4.308000000000001e-25,3,4,128,1464
899,604.81661,1.7690000000000003e-24,4,5,133,1464
900,604.81941,1.667e-24,4,6,133,1464
901,604.8411,3.2650000000000004e-25,3,4,128,1464
902,604.8794,1.2480000000000001e-25,3,4,128,1464
903,604.90418,1.4930000000000002e-24,4,6,133,1464
904,604.9135,3.089e-25,3,4,128,1464
905,604.9522,9.141000000000001e-26,3,5,1051,1464
906,604.96033,2.48e-23,4,6,133,1464
907,604.977,7.241e-25,3,4,128,1464
908,604.9853099999999,1.251e-24,4,6,133,1464
909,604.98954,3.231e-23,4,6,133,1464
910,604.9897,4.219e-25,3,4,128,1464
911,604.99618,1.672e-23,4,6,133,1464
912,605.0735400000001,3.74e-23,4,6,133,1464
913,605.07547,3.278e-24,4,6,133,1464
914,605.0863,9.940999999999999e-26,3,4,128,1464
915,605.10594,3.0439999999999995e-24,4,6,133,1464
916,605.11508,9.846e-24,4,6,133,1464
917,605.1548,2.0660000000000001e-25,3,4,128,1464
918,605.19125,2.5419999999999998e-24,4,6,133,1464
919,605.2593,1.3639999999999998e-25,3,4,128,1464
920,605.2913,3.07e-25,3,4,128,1464
921,605.33985,1.878e-24,4,6,133,1464
922,605.35243,5.0229999999999996e-24,4,5,133,1464
923,605.3766,5.492e-26,3,5,1051,1464
924,605.4851,1.102e-25,3,4,128,1464
925,605.5661299999999,1.215e-24,4,6,133,1464
926,605.5992,1.092e-25,3,4,128,1464
927,605.6198,1.637e-25,3,4,128,1464
928,605.6829,1.121e-25,3,4,128,1464
929,605.6861,4.756e-25,3,4,128,1464
930,605.7538,3.693e-25,3,4,128,1464
931,605.78534,2.201e-24,4,5,133,1464
932,605.814,3.1869999999999997e-25,3,4,128,1464
933,605.8967,1.052e-25,3,5,1051,1464
934,605.90111,2.814e-23,4,6,133,1464
935,605.91467,3.595e-23,4,6,133,1464
936,605.95109,1.938e-23,4,6,133,1464
937,605.9651,1.267e-25,3,4,128,1464
938,605.9675599999999,3.543e-24,4,6,133,1464
939,605.9820900000001,4.091e-23,4,6,133,1464
940,606.0154200000001,3.335e-24,4,6,133,1464
941,606.0493,1.16e-25,3,4,128,1464
942,606.0531,1.54e-25,3,4,128,1464
943,606.08146,1.166e-23,4,6,133,1464
944,606.085,2.388e-25,3,4,128,1464
945,606.1016,4.931e-25,3,4,128,1464
946,606.11734,2.835e-24,4,6,133,1464
947,606.1717,9.569999999999999e-26,3,4,128,1464
948,606.261,3.362e-25,3,4,128,1464
949,606.2799,1.062e-25,3,4,128,1464
950,606.28132,2.137e-24,4,6,133,1464
951,606.32537,6.0800000000000004e-24,4,5,133,1464
952,606.3323,6.462999999999999e-26,3,5,1051,1464
953,606.5208,1.412e-24,4,6,133,1464
954,606.5409999999999,1.803e-25,3,4,128,1464
955,606.5647,5.233e-25,3,4,128,1464
956,606.6091,1.024e-25,3,4,128,1464
957,606.6163,1.326e-25,3,4,128,1464
958,606.6622,4.152e-25,3,4,128,1464
959,606.7073,3.2450000000000005e-25,3,4,128,1464
960,606.75586,2.7269999999999998e-24,4,5,133,1464
961,606.83169,1.1320000000000001e-24,4,6,133,1464
962,606.8364799999999,3.9840000000000005e-23,4,6,133,1464
963,606.8383,1.203e-25,3,5,1051,1464
964,606.8387299999999,3.178e-23,4,6,133,1464
965,606.8413,1.735e-25,3,4,128,1464
966,606.88719,4.46e-23,4,6,133,1464
967,606.9030799999999,2.235e-23,4,6,133,1464
968,606.9101,3.4220000000000004e-26,3,5,1051,1464
969,606.92142,3.64e-24,4,6,133,1464
970,606.9257,1.13e-25,3,4,128,1464
971,606.9604,9.317e-26,3,4,128,1464
972,606.97682,1.284e-24,4,6,133,1464
973,606.9861,9.619e-26,3,4,128,1464
974,607.0113,1.3350000000000001e-25,3,4,128,1464
975,607.012,2.7389999999999996e-25,3,4,128,1464
976,607.0128,9.707e-26,3,4,128,1464
977,607.0401,3.1489999999999993e-24,4,6,133,1464
978,607.0403,9.619e-26,3,4,128,1464
979,607.0453200000001,1.373e-23,4,6,133,1464
980,607.0522,1.267e-25,3,4,128,1464
981,607.0688,9.385e-26,3,4,128,1464
982,607.0727,9.940999999999999e-26,3,4,128,1464
983,607.1184400000001,1.4480000000000001e-24,4,6,133,1464
984,607.2057,5.760000000000001e-25,3,4,128,1464
985,607.2196700000001,2.421e-24,4,6,133,1464
986,607.2221,3.684e-25,3,4,128,1464
987,607.25657,1.6230000000000004e-24,4,6,133,1464
988,607.2855,7.554e-26,3,5,1051,1464
989,607.29643,7.326000000000001e-24,4,6,133,1464
990,607.39117,1.808e-24,4,6,133,1464
991,607.4365,5.739999999999999e-25,3,4,128,1464
992,607.4608,1.978e-25,3,4,128,1464
993,607.47267,1.6350000000000001e-24,4,6,133,1464
994,607.5214900000001,1.036e-24,4,5,133,1464
995,607.52225,2.001e-24,4,6,133,1464
996,607.5504,1.55e-25,3,4,128,1464
997,607.5661,4.649e-25,3,4,128,1464
998,607.5930000000001,3.2450000000000005e-25,3,4,128,1464
999,607.6231,1.9489999999999998e-25,3,4,128,1464
1000,607.6498,2.2e-24,4,6,133,1464
1001,607.681,1.326e-25,3,4,128,1464
1002,607.7239400000001,3.363999999999999e-24,4,5,133,1464
1003,607.75494,4.3979999999999995e-23,4,6,133,1464
1004,607.77316,3.5759999999999996e-23,4,6,133,1464
1005,607.7738099999999,2.4019999999999994e-24,4,6,133,1464
1006,607.7768,1.371e-25,3,5,1051,1464
1007,607.78884,4.847e-23,4,6,133,1464
1008,607.82392,3.961e-24,4,6,133,1464
1009,607.85212,2.566e-23,4,6,133,1464
1010,607.8684,4.0960000000000003e-26,3,5,1051,1464
1011,607.8942599999999,2.603e-24,4,6,133,1464
1012,607.9358,3.1380000000000003e-25,3,4,128,1464
1013,607.9595099999999,3.485e-24,4,6,133,1464
1014,607.9724,1.5299999999999998e-25,3,4,128,1464
1015,608.0065900000001,1.6120000000000003e-23,4,6,133,1464
1016,608.01115,2.7979999999999998e-24,4,6,133,1464
1017,608.08231,1.191e-24,4,4,133,1464
1018,608.12448,2.9830000000000002e-24,4,6,133,1464
1019,608.143,1.2180000000000002e-25,3,4,128,1464
1020,608.15486,2.732e-24,4,6,133,1464
1021,608.23423,3.1489999999999993e-24,4,6,133,1464
1022,608.2361,8.804e-26,3,5,1051,1464
1023,608.26552,8.789999999999998e-24,4,6,133,1464
1024,608.283,9.327000000000001e-26,3,4,128,1464
1025,608.3012,6.276000000000001e-25,3,4,128,1464
1026,608.3022,6.744e-25,3,4,128,1464
1027,608.3404,3.291e-24,4,6,133,1464
1028,608.3795,2.1540000000000003e-25,3,4,128,1464
1029,608.3977,2.183e-25,3,4,128,1464
1030,608.42172,1.883e-24,4,6,133,1464
1031,608.4376,1.54e-25,3,4,128,1464
1032,608.4429700000001,3.4e-24,4,6,133,1464
1033,608.4656,5.183999999999999e-25,3,4,128,1464
1034,608.4706,3.197e-25,3,4,128,1464
1035,608.4811,1.812e-25,3,4,128,1464
1036,608.4999,9.844e-26,3,4,128,1464
1037,608.52495,1.31e-24,4,5,133,1464
1038,608.54195,3.466e-24,4,6,133,1464
1039,608.63732,3.4789999999999995e-24,4,6,133,1464
1040,608.6700400000001,4.837e-23,4,6,133,1464
1041,608.6870200000001,5.254e-23,4,6,133,1464
1042,608.69243,4.1289999999999995e-24,4,5,133,1464
1043,608.70439,4.0060000000000003e-23,4,6,133,1464
1044,608.7123,1.555e-25,3,5,1051,1464
1045,608.7134,1.0330000000000001e-25,3,4,128,1464
1046,608.72292,4.296e-24,4,6,133,1464
1047,608.72908,3.4270000000000004e-24,4,6,133,1464
1048,608.7704,9.355999999999999e-26,3,4,128,1464
1049,608.7826200000001,1.131e-24,4,6,133,1464
1050,608.79817,2.9340000000000004e-23,4,6,133,1464
1051,608.81723,3.2960000000000006e-24,4,6,133,1464
1052,608.8248,4.884e-26,3,5,1051,1464
1053,608.8564,3.5770000000000004e-25,3,4,128,1464
1054,608.87553,3.84e-24,4,6,133,1464
1055,608.89989,1.185e-24,4,4,133,1464
1056,608.90174,3.0739999999999997e-24,4,6,133,1464
1057,608.924,1.072e-25,3,4,128,1464
1058,608.9326,1.7539999999999999e-25,3,4,128,1464
1059,608.96523,1.882e-23,4,6,133,1464
1060,608.98263,2.745e-24,4,6,133,1464
1061,609.05988,2.292e-24,4,6,133,1464
1062,609.08686,3.069e-24,4,6,133,1464
1063,609.132,1.102e-25,3,4,128,1464
1064,609.13349,1.6969999999999998e-24,4,5,133,1464
1065,609.1586,6.831e-25,3,4,128,1464
1066,609.1638,2.4560000000000004e-25,3,4,128,1464
1067,609.1842,1.0209999999999999e-25,3,5,1051,1464
1068,609.1952,1.793e-25,3,4,128,1464
1069,609.2325599999999,1.05e-23,4,6,133,1464
1070,609.2421,1.0810000000000002e-25,3,4,128,1464
1071,609.2972,2.3290000000000003e-25,3,4,128,1464
1072,609.3379,1.111e-25,3,4,128,1464
1073,609.3398,3.0599999999999996e-25,3,4,128,1464
1074,609.3606,5.760000000000001e-25,3,4,128,1464
1075,609.36788,2.16e-24,4,6,133,1464
1076,609.3915,7.914000000000001e-25,3,4,128,1464
1077,609.411,2.115e-25,3,4,128,1464
1078,609.42487,1.6469999999999997e-24,4,5,133,1464
1079,609.5423,1.102e-25,3,4,128,1464
1080,609.5817,5.681e-23,4,6,133,1464
1081,609.58175,5.301e-23,4,6,133,1464
1082,609.61838,4.646e-24,4,6,133,1464
1083,609.63237,4.47e-23,4,6,133,1464
1084,609.6447,1.756e-25,3,5,1051,1464
1085,609.65907,5.046e-24,4,5,133,1464
1086,609.7379,1.092e-25,3,4,128,1464
1087,609.73953,1.327e-24,4,6,133,1464
1088,609.7412,3.3409999999999994e-23,4,6,133,1464
1089,609.7458,1.072e-25,3,4,128,1464
1090,609.7736,4.0539999999999995e-25,3,4,128,1464
1091,609.7796,5.799e-26,3,5,1051,1464
1092,609.78814,4.216e-24,4,6,133,1464
1093,609.8922,1.989e-25,3,4,128,1464
1094,609.9197,2.768e-25,3,4,128,1464
1095,609.92119,2.189e-23,4,6,133,1464
1096,609.9494,1.014e-25,3,4,128,1464
1097,609.9540000000001,2.0660000000000001e-25,3,4,128,1464
1098,609.97707,1.335e-24,4,4,133,1464
1099,610.0085,7.426000000000001e-25,3,4,128,1464
1100,610.0156400000001,3.4339999999999995e-24,4,6,133,1464
1101,610.1296,1.1789999999999999e-25,3,5,1051,1464
1102,610.19749,1.248e-23,4,6,133,1464
1103,610.2,2.8170000000000003e-25,3,4,128,1464
1104,610.2138,1.062e-25,3,4,128,1464
1105,610.214,2.4950000000000003e-25,3,4,128,1464
1106,610.2512,6.372999999999999e-25,3,4,128,1464
1107,610.3111200000001,2.467e-24,4,6,133,1464
1108,610.3382,2.4560000000000004e-25,3,4,128,1464
1109,610.35125,1.088e-24,4,6,133,1464
1110,610.40745,2.063e-24,4,5,133,1464
1111,610.474,9.356e-25,3,4,128,1464
1112,610.49006,5.788e-23,4,6,133,1464
1113,610.5092,1.261e-24,4,6,133,1464
1114,610.51029,5.013e-24,4,6,133,1464
1115,610.55709,4.967000000000001e-23,4,6,133,1464
1116,610.5739,1.975e-25,3,5,1051,1464
1117,610.62525,6.1399999999999995e-24,4,5,133,1464
1118,610.6625,3.1380000000000003e-25,3,4,128,1464
1119,610.6637599999999,1.4550000000000001e-24,4,6,133,1464
1120,610.6811799999999,3.7869999999999995e-23,4,6,133,1464
1121,610.6874,4.58e-25,3,4,128,1464
